1653,650,2702,253,1589,345,1621,24,2541,1693
269,151,454,465,2297,2688,1476,3259,1836,266
230,1701,3528,2023,282,1711,3425,1488,510,105
2314,1801,4,1027,3155,42,3500,3213,1274,1
3751,1961,912,1210,3178,1221,3916,3948,527,1233
593,1213,2858,50,1148,920,1307,2692,3510,3408
3793,3623,3298,3717,3513,3148,318,720,745,608
2028,1617,1704,1,3114,1223,1089,2571,3160,2762
457,1310,162,150,3006,25,2355,1265,2324,1393
3147,47,1639,1784,1500,2959,377,1446,1669,223
1923,3253,2166,1358,3255,1584,1466,1721,778,1343
1060,412,300,1777,2890,1682,508,994,1912,1921
590,480,3270,2302,597,2268,838,805,529,349
597,743,858,1948,1210,1282,2312,3751,551,2858
2033,3155,2791,480,1544,2135,2657,3675,2399,648
3189,3481,3408,3629,1204,2762,1148,919,1927,1198
541,1234,2300,3037,1293,912,1270,1291,1954,3114
1302,1214,1079,1215,1080,110,588,913,1278,2918
954,2716,1294,1387,3868,3035,2997,1028,3296,3702
589,277,2336,2959,2872,926,3095,3198,3471,1254
1411,2324,3671,1682,150,2000,1271,3194,3358,1580
2501,802,2863,1,953,1269,2355,3087,1307,1250
364,1084,3451,2100,1947,914,356,1253,2080,2529
3699,3723,2291,594,3097,1230,2804,368,2040,587
920,653,62,2496,3100,3359,3255,943,2948,1408
2874,915,918,539,1653,592,1104,1257,1088,2041
1243,2302,2321,3386,1287,1967,1012,3247,1921,316
2662,104,971,3086,1357,2294,2371,590,2078,2174
963,2001,3363,2617,7,1019,2003,2137,2967,1356
3701,1220,2115,1517,2018,2081,3039,1025,2393,2011
2470,3500,1101,596,2012,2622,2161,1375,1923,1372
2746,3928,3174,2628,671,1032,1441,3809,3591,1031
2045,3608,1042,2015,317,780,3259,1756,1020,3252
586,2082,292,2453,2111,2090,2138,543,253,3501
333,3072,2423,2046,2043,2109,1676,1124,2094,329
2431,2133,1016,2124,2436,1633,938,1345,1380,344
370,1573,2054,1135,2005,2047,435,1371,351,1125
2002,1409,2093,2049,2316,2424,830,282,1091,248
1377,153,186,3812,2497,1586,3688,2136,48,2375
208,3099,2378,1918,1513,1690,2770,765,1959,1566
542,203,1583,2826,3254,3869,24,2530,2091,3264
3388,2405,1320,2072,1015,520,784,1030,3948,2067
898,1265,1197,2396,899,2125,3668,1247,2006,1721
969,2108,357,1286,902,339,1059,1339,3108,260
1196,2571,1127,1584,1097,1376,3175,1374,32,1200
2968,924,2407,2640,1129,2009,2,3466,1009,367
2797,1073,2140,3489,2193,2021,2105,3438,1654,1394
916,1136,1276,1784,1223,2795,1259,745,1256,2946
2599,1304,116,3309,1225,318,1617,1203,720,2077
2398,904,1961,2096,750,1252,1240,1023,1035,1233
3347,1292,527,1022,2087,2717,2498,1831,3593,275
1198,587,3755,318,593,50,2858,608,1704,3105
994,1358,1089,3418,1265,2762,764,778,1784,543
2580,2329,1188,1923,3160,597,3148,441,3255,1059
249,345,2959,480,2710,1916,515,1747,2302,1498
3178,3176,3107,551,481,1563,342,1701,2997,590
1441,110,1673,36,246,1213,1546,531,2282,47
2106,2804,1394,1136,1244,1259,1080,1307,1288,2321
2918,2791,2883,2766,356,2174,1197,1278,3448,3608
2109,3129,2795,3809,2746,104,1777,1732,1753,663
2539,231,2683,333,216,2325,88,2335,3146,2076
1641,999,3785,3265,1303,1198,813,3897,858,1221
919,1233,1193,111,593,3658,1247,1252,2804,923
1197,1291,1331,1196,296,3745,1097,318,527,593
2028,1446,50,2571,1393,1610,2686,110,589,1233
3418,1429,1356,2006,1370,1527,10,1372,21,1580
648,780,2916,380,165,3256,1722,2617,2628,329
1377,459,1690,736,1544,1049,2094,2616,1479,2002
153,434,517,1262,1198,919,1204,1287,260,1259
590,1073,2871,1210,3479,3417,2987,1374,952,1127
1129,480,2161,1376,349,2640,592,1967,3175,2105
2370,2968,3699,2115,2046,421,1216,316,3036,2528
3269,2470,2135,1587,552,2054,2,2641,1375,2822
2243,2976,3033,2920,2858,2997,3578,3354,3623,2686
748,1198,3421,1968,3178,2706,3534,2826,2188,2858
2707,2683,3155,3298,2694,3005,2881,3113,2605,3408
2712,2959,2688,3717,3578,2719,2676,2882,3174,2581
3623,2490,3753,2598,2394,2485,2724,2762,2396,2840
2841,3176,2961,3798,2763,110,2268,2000,2001,2002
3624,2424,2916,380,2006,1615,3948,318,527,50
2028,2571,1704,73,300,296,3147,457,3148,480
1487,628,364,3418,1271,1923,47,1784,3105,2501
524,2391,356,1610,1265,32,104,3256,6,2908
1343,3499,141,2302,1608,1777,3723,805,1883,1396
1672,1625,539,2496,500,368,2058,587,3145,1485
832,1527,1092,1732,3108,344,553,3081,2433,1370
442,1673,2273,1810,2567,788,1909,266,2272,3646
1193,593,1411,1619,161,1586,1617,1213,1500,1466
367,1805,1645,2764,2126,1804,434,762,2389,1892
648,1422,257,517,1597,1644,1702,3489,1196,260
2643,1269,1682,3004,3516,2572,2683,2699,2770,2355
2975,1911,2369,2888,3175,2761,2805,2581,2394,2485
1185,1193,2752,1614,1343,1270,1210,2549,3510,3624
3578,1997,3745,3751,3793,3879,3300,3744,3755,3863
3717,3594,3457,541,1284,913,1069,3334,942,30
720,3713,527,318,593,50,2028,866,741,446
3114,296,1704,1213,110,589,2571,162,2762,2858
2396,3418,1408,1624,590,34,2268,293,2355,2908
2289,223,595,1428,2599,1610,1265,428,300,235
2501,3006,1923,457,319,356,247,3147,3148,628
496,1370,480,2058,340,3246,1594,1179,3108,1748
1358,2912,1527,454,163,2321,529,1635,3267,2282
3256,1729,2542,1196,260,1200,2010,1214,3932,2660
3417,3503,1274,750,3471,924,32,1206,1240,3527
2664,3703,2916,1215,2529,2553,1253,1921,3702,3576
2288,1127,1584,1097,2662,198,2287,1077,2527,1653
1301,2117,2554,2661,3658,3662,968,2455,3699,2140
1356,1374,1376,3700,1396,1129,3175,2613,1909,3701
2901,3704,2407,3070,2528,3269,2640,3375,2093,2346
76,3827,2600,2046,2657,2663,24,2011,1580,2105
3927,2985,3033,1019,780,3156,2009,2377,610,2021
2116,316,3032,329,2311,2173,3696,2533,164,1601
902,2375,2616,2140,260,2797,1073,1097,2087,2161
367,2021,2100,2628,2093,1967,2005,2872,2054,653
2143,1702,2622,3489,1654,1196,1198,2019,110,2028
1201,1242,1291,1387,1036,1200,969,589,1954,2947
1210,3703,3578,1240,3793,1408,3635,3639,2000,2951
2948,3753,1215,2993,555,592,3633,368,1275,2916
163,380,2001,2006,1580,2115,1527,2989,10,648
2167,2763,353,2414,2370,2193,2105,3704,292,2826
780,2002,1391,1876,288,1378,466,1676,1544,153
44,3698,1379,327,2373,3705,2701,2153,1617,2987
1344,1274,1259,1197,919,29,590,3461,3479,3494
940,3175,2116,421,3269,2470,158,2133,1587,2735
1,588,2137,2139,2080,364,2355,3751,1688,594
595,596,2078,1282,3034,741,2085,2096,1022,1032
2018,2394,2081,1029,2294,1907,313,783,1025,2089
2090,1033,616,2141,2142,48,2123,3396,262,1028
34,3397,531,551,586,3398,2052,2083,1013,2082
3399,50,1234,296,1500,1089,2542,1396,493,2764
2194,1732,2278,1711,1805,1918,3247,1804,1873,527
1193,2858,1207,1411,2686,2248,920,1956,2348,2336
17,1960,1246,1682,1968,1094,222,1962,2959,2291
1678,3260,778,2268,232,2020,2076,1185,2739,1784
1357,3255,3526,3108,3252,3668,302,1639,412,1271
1643,1721,475,2573,86,249,2145,3723,261,3448
2527,593,527,1210,2115,1196,1198,260,1197,2692
457,2028,1240,1277,2991,2993,2366,3635,2947,2948
2949,2571,1291,3624,3639,3633,2393,2662,3638,2989
2001,2529,1597,2628,10,1370,377,1220,2376,1375
1580,733,3527,1376,1372,1261,165,2353,2640,380
2414,3082,3208,1552,648,1608,3744,1792,3717,3114
1259,1722,1909,1644,1356,329,1374,2321,1918,2000
2002,420,1036,3793,1682,1772,3596,2694,2296,2716
2717,2622,1407,3273,2841,1090,2860,47,2700,1753
2195,1307,17,3863,1350,2789,2790,1258,2638,2648
1219,1387,1997,1994,1321,2644,2455,1982,3930,2633
1340,1345,2746,3081,2710,1645,1334,1339,330,2454
1756,3264,858,1200,110,592,940,1127,919,2987
1073,3461,720,1,2139,594,2087,2096,3213,364
588,2137,595,2081,2355,596,2080,2085,2089,2687
1025,1029,2394,2078,1282,1022,2324,34,1278,2599
1188,2064,1080,3552,356,2423,1265,1206,1097,1270
1301,2021,3701,1584,198,1573,2976,2762,2707,2683
2770,1911,2959,3510,2719,785,3174,3752,2568,2502
1215,111,32,1527,2918,1974,1262,3175,480,2990
2574,589,2858,2836,1961,1148,1193,3948,3421,223
2028,1617,47,3578,3863,648,70,589,1912,2571
457,110,1923,1694,1468,2858,2641,1375,3753,3527
2701,585,3704,1210,3268,1,1274,2987,2700,3000
1196,1606,1210,1214,111,3578,3753,771,1136,1394
2858,2997,1288,1080,1197,2324,2918,671,2139,1282
2987,2138,610,2189,1405,2141,318,858,1225,296
608,1247,919,110,1358,1259,2348,1222,1253,1673
1653,1246,32,2291,16,3526,161,1748,1089,1200
2762,1240,2571,2391,163,1036,1625,47,1047,474
1921,3267,1573,2263,543,292,1205,1597,70,95
2490,2826,257,849,2320,1687,3661,2122,3868,3869
370,2265,1967,3253,3254,2064,1270,2716,2791,2795
3608,3039,2174,3210,2423,2797,3552,2406,2371,1261
2150,2003,2133,3033,2746,2416,2794,2413,2792,2717
2478,2072,2163,2374,1265,2395,1923,1517,2124,81
223,3809,104,2108,1747,2321,2502,3358,3174,368
663,2302,380,330,1732,3052,1425,180,1476,3450
1215,585,231,708,3208,500,3120,784,532,1391
3243,2012,2004,586,333,2249,1689,3258,818,466
589,2916,1584,1676,316,780,173,1994,3016,3917
3017,1974,3660,2542,1799,3160,429,2450,2195,457
555,1408,1370,733,3020,3107,10,165,2617,1754
434,485,2161,2193,2005,1127,678,1198,1073,1291
65,542,1884,2376,1097,2046,3527,2011,3698,1034
908,196,593,3708,1249,3000,3556,2858,3578,951
1997,3751,2160,2948,3624,3793,551,3507,3786,2657
3618,648,70,2241,3952,260,367,2872,1073,1097
3479,2174,2797,2968,2100,2054,317,60,788,858
296,50,608,1221,1313,3435,2726,2692,1213,1953
3265,1234,866,1089,1179,6,2268,2917,493,592
1912,431,555,2391,3104,2912,2511,1500,2278,1645
1805,2985,3701,2000,1729,2542,3338,1189,2064,720
1,745,1148,1223,595,1274,2761,589,1196,750
1199,1240,2553,3503,3471,1200,1214,2571,2916,1206
541,1077,3699,480,3527,29,1965,3576,2529,1584
1748,32,1127,3175,1215,2455,1653,1527,3700,2901
2407,2288,1580,1676,2640,1376,968,610,2527,1909
1356,198,1129,1573,2454,2628,1375,1396,3070,76
2600,329,1372,780,2011,3770,748,2311,442,2528
1306,3032,3474,3300,2009,2533,2393,1690,671,316
2808,2012,3698,2722,674,2322,3638,1544,2997,2396
1265,1784,34,2289,1188,2599,21,39,2355,235
125,1845,3809,1517,1885,45,2502,2395,3358,3108
52,2108,1747,1243,187,2384,1252,903,904,1212
1219,2762,457,1218,111,1267,1036,1610,2202,3551
1994,2554,3044,1625,2118,3505,16,377,2871,3510
911,3256,2973,1258,1204,1222,1090,3396,915,1958
2712,3052,3740,2641,2148,2617,2409,2410,1388,2149
1784,1968,364,1721,1394,1270,1259,1288,2791,1079
1220,1307,3424,3526,2174,2795,3104,2248,3552,2352
2797,2144,2081,3608,3039,2915,1663,2243,1965,2301
2406,3210,3448,2245,2407,2001,2100,2145,1958,3361
2064,1197,2716,2918,3072,1221,593,527,912,1225
2858,1213,608,1247,318,1358,1263,296,2028,3160
1704,1090,953,1296,2132,3471,110,597,1777,3129
1377,1441,1569,2671,539,2836,1057,3254,2424,585
2683,468,1633,2023,1788,175,802,261,1027,500
3000,590,380,1580,303,2723,648,153,2734,3081
1230,920,2692,1535,2396,1674,1094,1265,902,3685
50,260,919,1198,2987,1291,3175,1073,3699,2640
592,329,2628,858,1193,1635,425,2757,1959,2657
2253,1198,2628,2028,2683,2355,223,2712,2716,3717
3578,2676,2709,3623,2490,2574,2502,3753,2692,3114
2693,2987,3793,260,1196,1270,1210,2571,1921,1374
1653,480,1372,1356,780,1387,1376,1129,1375,2012
1580,3156,1573,2011,1291,1909,1205,2094,1676,1917
1391,2173,435,2501,1544,150,1610,1373,737,1704
546,110,157,688,473,2324,1639,3751,2541,3175
593,2915,511,480,3249,1,318,2858,1704,529
524,2268,2355,1966,2447,356,587,1923,3100,1584
2890,597,1640,1682,500,628,161,1370,2321,2706
1810,454,3274,2712,339,491,3173,852,1092,1722
3263,648,1833,736,1422,1888,95,3257,1015,1713
234,2082,2316,1917,1541,276,2724,3063,1880,1544
435,542,609,1997,1307,1393,1265,2145,471,2081
1101,440,377,2424,3684,2100,2406,74,2469,3501
1801,2146,2340,2802,252,168,2822,48,207,118
2259,3206,1394,3421,1259,3114,1968,2144,2918,3526
2352,3543,1073,2245,2407,2302,2463,3591,7,2011
1135,1380,2109,3809,2375,3707,2541,2020,588,3705
2266,3269,1247,3502,3528,2248,1958,1947,381,1240
2797,2054,1678,62,2916,780,412,1608,1721,350
467,1271,3156,378,1586,2387,708,5,3082,804
424,1779,4,303,2805,472,765,2429,762,724
278,315,3056,2906,416,3130,694,1198,1961,3361
1291,3360,1090,1246,2312,1285,1957,3098,1663,2243
3101,2261,3441,592,3308,2470,2420,3525,2403,3423
3584,2411,2473,2404,3331,2950,3689,3690,3194,11
217,1270,3552,39,1020,3835,1088,1645,2313,2881
3210,236,2558,237,2942,1625,463,3489,2779,2154
1644,2269,364,3255,3426,3040,499,719,1569,1593
3688,517,3422,195,540,3261,2875,260,589,550
3039,380,1186,1387,160,3152,1954,1955,2137,2409
2014,2528,3590,3506,1084,902,1013,595,1179,198
1876,125,3219,16,94,3614,45,3686,2106,2622
858,300,1722,1248,1250,2858,3730,1997,951,2948
1282,1252,3435,913,922,1617,541,2066,1267,930
3364,2186,3683,3030,910,947,2973,1188,1276,916
2289,1180,955,1136,2997,905,1394,898,1294,3037
3072,1265,260,2174,1097,1073,923,1237,912,1217
3469,908,1207,1225,318,971,926,1254,1262,1198
1193,901,1291,1197,1210,2908,2797,2881,2918,1208
1196,593,260,919,904,1247,318,1277,954,1224
1284,1230,3097,1225,2599,898,3471,3210,1198,1997
1214,2020,1240,1200,2762,2997,1387,2396,2550,2571
32,846,899,3548,334,928,1278,50,1302,1537
930,357,1136,1265,293,3000,2248,902,608,2398
650,1748,1411,1271,1285,1704,3671,3334,778,1956
2282,1244,25,2080,3260,1968,39,1179,2321,1916
1923,1097,906,2947,2174,1266,1660,2858,551,3793
3102,1799,260,2366,1135,3370,858,318,2661,1252
2660,2762,541,50,1225,1204,1085,1262,3468,1198
2571,1036,1200,2947,1214,1221,1291,1387,2529,1304
1240,589,1196,1287,457,2944,1222,1953,2872,110
1220,3405,1374,1610,3654,2363,1954,3062,2916,2949
2951,2662,3104,3527,3702,1127,2000,3753,1580,2490
377,3769,2534,1527,288,3726,480,353,3740,969
2991,2993,1785,3635,2406,2193,2527,1129,610,3197
2115,3639,2403,3256,733,349,1101,3836,3633,494
3072,1097,2544,3943,318,17,1922,527,593,1213
2028,296,1617,1041,2858,1784,50,720,1176,3006
3105,2762,2692,608,2442,2997,1657,3260,150,2571
957,2936,2366,3690,2922,1136,1210,2948,3507,480
648,951,3675,1466,1129,2657,2135,2792,961,1270
3096,2874,1234,1197,2716,3022,3244,1307,1265,2918
1276,3037,947,1230,1304,1235,2064,2915,910,2000
1073,1663,1259,3451,3104,905,3396,3210,3088,2300
2080,2747,2355,587,1297,2174,356,1937,1269,2078
357,2423,1580,2144,3462,2245,955,2001,440,3740
898,1281,1777,3039,3671,3685,3948,3516,3448,21
2208,933,3836,3363,2065,3397,11,2371,946,2870
1077,3028,3040,1125,3200,2302,2407,2935,2111,3591
1784,3072,3101,1956,3751,3429,2858,1249,47,3786
551,266,3556,2020,1088,2959,32,2762,2028,1208
3787,1296,1250,2108,28,3079,593,2571,745,1358
293,1617,50,608,247,457,1683,589,474,3147
3101,527,1717,1210,1196,1225,593,318,608,1198
858,904,2858,919,3068,1997,2132,111,3121,1136
1299,3362,903,2186,296,3735,1250,908,1387,260
930,2010,1219,1213,678,3682,2791,1269,924,1214
1294,2762,3340,1259,2997,1953,1956,1240,2944,1263
1208,154,3111,971,3552,2908,1961,914,2633,2644
1266,431,1206,3334,3727,1085,2571,2529,1674,3451
2553,2661,3072,932,1231,969,1094,2194,1291,2159
1012,1092,1035,1127,2076,2206,377,1357,364,1265
1344,1086,2070,1785,2423,1278,3499,3167,2313,3152
592,1954,1994,2852,2455,1079,337,3256,1356,3102
2174,2115,3635,2916,2922,2353,508,3671,3271,345
2391,2550,2001,3186,3461,3044,2433,1517,3576,3418
1892,1721,3386,16,2406,454,3760,480,2193,2646
2647,2649,2176,2459,3868,1101,3844,1680,1372,2071
3203,952,3168,2662,1130,3250,1019,3244,2797,1792
3230,1125,2117,1340,2346,3827,1096,3253,2009,3032
2344,2926,1367,2959,1221,2660,1193,3599,1252,912
1304,3551,3498,2871,1394,1300,953,3471,1946,3527
1258,3435,2637,589,2650,1200,1090,2638,2178,1270
1945,2183,50,594,2080,3147,2948,1222,1333,1283
1784,2795,2918,150,1267,1955,1080,2160,1374,2947
2951,2664,1947,293,47,3169,1348,1246,1610,2118
2366,2648,2268,2915,2565,1343,1103,2747,3062,2941
349,2398,1584,555,2716,1089,2991,1982,1028,3639
1321,3546,1885,3110,1189,1097,1247,3504,916,3681
1227,1201,1207,1234,3359,949,3676,2674,2612,1358
1235,3526,3364,1230,581,2288,926,595,1350,1253
319,1301,2000,3476,1272,1287,931,3608,3019,2921
3733,3505,3836,2983,3363,3204,1061,1152,1084,565
1017,1635,3685,474,3105,3587,2467,586,36,1834
2278,2640,1958,3507,2109,1464,2993,2554,1615,1729
1895,2432,1721,3219,1097,745,1148,2858,1270,1
2324,2918,1259,2716,1278,2248,34,3088,3361,3481
1285,1307,1197,933,2144,3104,1968,2791,2915,2000
1923,1784,1500,441,2700,1028,39,2109,3526,2302
837,3253,2795,11,2671,2406,3450,3608,1641,2081
2001,3712,3087,2747,1258,1997,1219,1387,3499,1994
2710,1645,1717,318,1207,1196,2329,529,1704,919
3536,3510,3408,3785,3623,3594,2804,3424,3868,2371
1079,3033,2174,3039,3591,2423,2100,2134,2011,2133
2145,3524,2735,2261,2054,2416,2413,2792,1091,2796
2375,2478,2378,2794,2379,2380,1393,2396,17,1680
2291,539,222,163,356,587,597,353,2424,1735
380,2572,497,1835,838,1569,7,3358,2581,339
1441,1541,543,1722,3259,708,2558,605,1597,1100
1096,1835,902,155,1198,2239,824,2682,357,3083
2858,2396,39,1300,1172,1288,1217,1185,1225,3685
3068,3091,3700,2352,1674,2313,2020,2926,2312,3649
1302,1124,3584,1251,2732,3030,3467,1247,3461,1949
154,2969,3788,3451,1013,2731,1945,2019,1946,3871
971,1294,1136,1080,1230,1278,1292,3099,3671,2238
1078,3473,3365,1266,1283,3681,3508,2921,2922,1201
2951,3074,2300,2303,919,1028,945,2863,899,914
1029,1035,918,938,2087,3549,3061,3675,1081,1380
2088,1252,904,908,2186,965,608,1264,1269,2762
1358,2571,1732,1370,2575,912,318,3152,123,296
1276,1196,1231,3359,36,2289,800,1094,1272,17
1964,1103,3347,1419,1704,1957,953,3408,2932,2336
3060,1393,3751,3320,3567,3189,3831,3566,3852,1148
2692,969,2080,28,911,2708,1197,2919,58,915
1210,803,838,2331,1643,2100,2171,3501,1733,1569
708,2671,2424,2724,2385,3703,2947,910,3088,1162
2671,2250,2023,1270,3301,1097,2700,1,3213,1907
2687,2355,1405,2706,2858,1127,2683,2699,3298,223
2722,2433,2541,2599,2605,233,2959,2580,3578,3175
785,2761,3623,2490,2502,3753,2762,3081,2395,2702
3176,3114,2763,2693,3745,2987,3793,2294,2137,588
1274,2081,589,2571,1653,1584,480,32,1396,1580
2628,316,1356,1876,1527,780,1573,1909,1676,329
2012,256,2094,1544,1320,3697,196,1831,172,1250
47,2312,551,30,648,3863,3821,3785,3952,2973
1244,3504,1136,3836,3424,3072,1172,34,3361,232
3037,3526,3035,2248,1278,1079,3060,2791,2243,2918
2352,1259,1517,21,2915,2078,1285,2797,1663,2716
1923,2000,441,1747,1081,3255,2065,3552,1963,3358
3039,1968,3671,356,1641,11,2407,1485,380,3052
597,2245,3591,2108,2155,2321,2100,2406,2424,3308
587,178,1875,3253,1449,852,2371,1395,1569,3263
2145,2418,449,3087,1135,144,3712,500,3525,1297
1476,2469,708,1249,524,3505,1393,2432,1827,1189
246,3512,912,1233,1196,527,2028,3196,1299,1200
1208,2972,1090,1272,969,110,1960,1210,1078,1408
2890,161,1094,647,3448,3066,1616,3441,1586,466
1276,2064,1197,1080,1265,3727,1307,235,2916,788
2393,1603,608,593,1358,1214,111,924,1617,457
1240,866,2871,3147,474,2391,1610,2278,3551,2288
2967,16,1227,1674,377,3527,349,2118,6,229
3706,1480,454,1092,3101,1370,2764,3256,3763,733
164,2540,2058,10,1805,2353,1645,165,2334,1722
3408,1911,260,541,1198,858,1221,1036,555,1954
2194,1264,2529,3702,1101,3418,2640,592,3104,1374
3635,2948,3576,2001,610,2802,1376,2989,292,2273
2013,507,368,2105,2617,1608,1597,3480,1292,7
1387,1201,1291,2167,2951,2115,1912,2662,2985,2527
198,1147,581,3142,556,1191,3359,553,1283,3827
2774,2269,1701,2694,3786,2369,3174,296,247,1266
3399,2321,1197,605,1210,3159,2791,480,648,3565
961,912,899,2396,1247,920,1265,1307,1947,2080
2081,1722,497,1721,356,357,2100,377,2108,2671
361,708,1569,236,1457,252,339,1101,587,597
587,3072,356,531,1393,2396,17,39,224,249
838,2171,377,357,342,539,1721,708,1183,1463
440,543,2340,1059,215,2572,1735,339,1441,2671
1569,46,1835,2506,605,2581,361,236,1895,2724
48,1353,1888,1894,1479,74,2485,3259,1801,2805
2677,2324,2336,1307,2442,1246,2432,1777,902,2144
2145,1573,2431,1704,337,1247,141,500,1917,648
3623,1088,381,3408,1672,47,1620,2096,1,34
588,364,2355,1688,2059,586,2082,13,455,1380
2027,1617,1193,318,1732,2502,1060,2572,2858,1127
2683,2997,2710,3005,2908,2770,2355,223,3751,2759
2772,2599,2712,2959,2716,2580,3578,3175,2676,3160
3174,2568,2723,3623,3753,24,2692,2762,2395,2396
920,524,3247,1210,1262,1198,919,1204,969,1254
1196,1197,2366,1287,1291,1127,2987,590,2871,1073
2968,952,1017,1085,3927,1580,1374,2406,2430,2115
1376,2414,3417,1129,733,329,2161,3755,2105,3412
674,1375,60,653,303,2,736,2471,688,2748
1927,750,912,3196,1294,1208,1272,1242,2202,2944
2662,897,976,3836,3406,2669,3628,356,3062,2287
531,1033,2067,1721,2628,260,1210,1196,1688,1658
1193,2916,2520,356,2628,1288,1124,589,1270,750
260,1210,1253,2571,3527,541,1077,3699,1301,1097
1356,2664,1376,3703,1200,2116,198,1374,32,1206
480,3793,3175,1653,780,2288,2529,2021,2640,3702
1129,2455,1580,2968,610,3927,1909,1375,3070,2009
1921,329,3701,2407,3745,2528,1527,3704,2105,2011
2527,2530,2393,3638,1917,2641,748,2311,1876,2012
3770,3033,2117,1779,1544,3937,316,185,1037,2034
1320,2094,379,1373,2986,2642,172,196,3758,1590
173,2408,2456,1831,737,3802,1196,3471,924,1214
1240,1127,2662,1019,1584,2985,1573,2140,1372,1396
788,24,1371,442,2533,3698,435,3354,3780,2681
3269,1198,1387,858,969,1221,1197,1036,1291,1953
2366,1222,1287,1610,457,1201,2948,2949,1954,3104
2000,377,2993,2058,1275,6,2001,733,1429,349
353,2115,3555,1101,3256,3763,2989,3623,2193,3519
10,3153,3769,494,165,648,1518,3740,2013,653
1377,2403,1608,2273,3807,3479,2174,367,2797,2872
1073,2100,2161,2015,317,2143,527,318,3114,923
2997,593,2858,296,3359,919,34,1304,3421,1265
1079,2064,1307,2716,1394,3868,1257,2915,1663,3361
3526,1968,2423,1220,3448,1297,2406,2134,3552,2144
356,1961,2371,1307,1197,830,2706,2707,2997,3298
2369,2599,2605,2712,2581,2394,2762,2396,2961,3114
2471,1030,1210,1064,1294,3751,3793,648,3745,3755
3717,3821,527,1198,318,1274,1193,858,2571,589
2396,1148,3260,593,919,1240,1097,1235,2366,3927
1952,1079,2077,34,1,1527,2628,260,3168,1270
1136,1304,3028,1394,2174,1307,1234,3362,2080,1028
551,1197,2918,2797,497,17,1282,2716,2717,953
1772,1220,1022,2018,2140,2399,2709,2083,3396,3397
3398,107,2529,594,596,745,2987,1223,1196,3471
924,480,2916,1748,1127,1374,2640,1356,780,2407
1396,3070,2046,2105,1278,1265,2622,3044,2762,2846
2321,1645,494,2617,543,1552,1573,2110,736,3623
2699,904,3251,1967,3466,2161,3489,2193,2054,2043
2253,3000,1291,3612,3771,592,969,1073,1580,733
590,2406,2167,2006,2,3153,2133,349,380,2470
316,2135,552,741,1584,2011,3928,1339,2097,3264
2747,3386,912,902,2020,3108,249,920,151,539
