1198,318,593,50,2858,608,1704,3105,994,1358,1089,3418,2762,764,778,1784,543,2580,2329,1188,1923,3160,3148,1059,345,2959,480,1916,2302,3178,481,1563,1701,2997,246,1213,1546,2282,2804,1394,1136,1244,1080,1288,2918,2791,2766,356,2174,1197
1198,3421,1968,3178,2706,2826,2858,2707,2683,3155,3298,2694,3005,3113,3408,3578,3174,2490,3753,2394,2762,2396,2840,2841,3176,3798,110,2268,2000,2001,3624,2916,2006,318,527,50,2028,2571,1704,73,300,3147,457,3148,480,1487,628,364,1923,47
1185,1193,2752,1614,1343,1270,1210,3510,3624,3578,1997,3745,3751,3793,3879,3300,3717,541,1284,913,1069,942,30,720,3713,527,318,593,50,2028,866,741,446,3114,296,1704,1213,110,589,2571,162,2762,2858,2396,3418,1408,590,34,2268,293
2355,2289,223,595,1610,1265,428,300,235,2501,3006,1923,457,319,356,247,3147,3148,628,480,3246,1594,1179,1748,1358,2912,1527,454,163,2321,529,1635,3267,2282,3256,1729,2542,1196,260,1200,2010,1214,2660,3417,3503,1274,750,3471,924,32
1206,1240,3527,2664,3703,2916,1215,2529,2553,1253,1921,3576,2288,1127,1584,2662,198,2287,1077,2527,1653,1301,2117,2661,3658,968,2455,3699,2140,1356,1374,1376,3700,1129,3175,1909,3701,2901,3704,2407,3070,2640,3375,2093,76,3827,2046,2657,2011,1580
902,2375,2616,2140,260,2797,1073,1097,2087,2161,367,2021,2100,2628,1967,2005,2872,2143,1702,2622,3489,1654,1196,1198,2019,110,2028,1201,1242,1291,1387,1200,969,589,2947,1210,3703,3578,1240,3793,1408,3635,3639,2000,2951,2948,1215,2993,555,592
3633,1275,163,1580,2115,1527,2989,10,648,2167,353,2414,2370,2193,2105,3704,292,2826,2002,288,1378,44,1617,2987,1274,1259,1197,919,590,3479,3494,940,3175,2116,421,3269,158,1587,1,588,2137,2139,2080,364,2355,3751,1688,594,595,596
2078,1282,3034,741,2085,2096,1022,1032,2018,2394,2081,1029,2294,1907,313,1025,2089,2090,1033,616,2141,48,3396,262,1028,34,3397,531,551,586,3398,2083,2082,3399,50,1234,296,1500,1089,2542,1396,2764,2194,1711,1805,3247,1873,527,1193,2858
593,1210,1196,1198,1197,2692,2028,1277,2991,2993,2366,3635,2947,2948,2949,2571,1291,3624,3639,3633,3638,2989,2001,10,1370,377,1220,2376,1580,733,3527,1372,1261,165,380,3082,3744,3717,3114,1259,1722,1909,1356,329,1374,2321,1918,2000,2002,420
1036,3793,1682,1772,3596,2694,2716,2717,2622,1407,2841,2860,47,2700,1307,17,3863,1350,1258,2638,2648,1219,1387,1997,1994,1321,2644,1982,2746,3081,1645,1339,330,2454,1756,3264,858,110,592,940,919,2987,1073,3461,720,1,2139,2087,588,2355
1196,1214,111,3578,771,1136,1394,2858,2997,1288,1080,2324,2918,671,2139,1282,2987,2138,610,2189,2141,318,858,1225,608,1247,110,1358,1259,2348,1222,1253,1673,32,2291,16,3526,1748,1089,1200,2762,1240,2391,1036,47,1047,1921,1573,543,1205
70,95,3661,3868,3869,2265,1967,3253,2064,1270,2716,2791,2795,3608,2174,1261,3033,2746,2072,1265,2395,1517,81,223,3809,1747,3174,368,380,1732,3052,180,1215,585,784,532,1391,2249,818,589,2916,1584,1676,1994,3917,3660,2542,1799,3160,429
196,593,1249,3000,2858,3578,2160,2948,3793,551,3786,2657,648,70,3952,260,1073,1097,2174,2797,2968,2100,2054,858,296,50,608,1221,3435,2726,2692,1953,3265,1234,866,1089,2917,493,1912,3104,1500,2985,2000,2542,2064,720,1,1223,589,1196
750,1240,3471,2916,541,1077,3699,480,3527,1965,3576,1748,32,1127,1215,2455,1527,3700,2901,1580,2640,1376,968,610,2527,1356,198,1129,1573,2454,2628,1396,2600,780,2011,3770,2311,2528,1306,3032,2009,1690,2012,3698,674,3638,2997,1265,2289,2599
1968,364,1394,1270,1259,1288,2791,1079,1220,1307,3424,3526,2795,3104,2248,3552,2352,2797,2144,2081,3039,2915,1663,2243,2301,2406,3210,3448,2245,2407,2100,2145,1958,3361,2064,1197,2716,2918,3072,1221,593,527,912,1225,2858,1213,608,1247,318,1358
1263,296,2028,1704,1090,953,1296,2132,3471,110,597,1777,3129,1377,1441,1569,2671,2836,1057,3254,585,2683,468,1633,175,261,3000,590,1580,303,153,3081,1230,920,2692,1535,2396,1674,1094,1265,902,3685,50,260,919,1198,2987,1291,3175,1073
2253,1198,2628,2028,223,2712,2716,3717,3578,2676,2709,3623,2490,2502,3753,2692,3114,2987,3793,260,1196,1270,1210,1921,1374,1653,480,1372,1356,780,1376,1129,2012,1580,3156,1573,2011,1291,1205,1676,1917,2501,150,1610,1704,546,688,2324,1639,2541
2915,511,480,318,2858,1704,529,524,2268,1966,2447,356,597,1640,1682,161,2321,454,3173,852,3263,1833,95,3257,2316,1917,1307,1393,1265,471,2081,1101,377,74,2469,2146,2340,2802,252,168,207,118,3206,1394,1259,1968,3526,2352,3543,7
2011,1135,1380,3707,2541,2020,3502,1240,1678,62,2916,412,1608,3156,378,1586,5,3082,804,2906,1961,3361,3360,2312,3098,2243,3101,3441,3308,3584,2411,3194,499,3261,3152,2409,2528,3506,1084,902,1179,198,1876,16,3614,45,3686,605,361,1457
858,300,1248,1250,2858,3730,951,2948,1282,1252,3435,913,922,1617,541,2066,1267,930,3364,2186,3683,3030,910,947,1276,916,2289,1180,955,1136,2997,905,1394,898,1294,3037,260,2174,1097,1073,923,1237,912,1217,3469,908,1207,318,971,926
1291,1197,1210,2908,2918,1196,260,919,904,1247,318,1277,954,1224,1284,1230,3097,1225,2599,898,1198,1997,1214,2020,1200,2762,2997,1387,2396,2550,846,3548,334,928,1278,50,1537,930,1136,1265,293,2248,902,608,2398,1411,1271,1285,1704,3671
3102,1799,260,2366,858,318,2661,50,1225,1204,1085,1262,1198,1036,1214,1387,2529,1304,1240,589,1196,1287,2944,1222,110,1220,3405,1954,3062,2916,2949,2662,3527,3702,3753,2490,288,3726,480,353,3740,2991,2993,2406,2527,610,2115,3639,2403,733
957,2366,3690,1210,3507,480,648,951,3675,1129,2657,2135,961,1270,3096,1234,1197,2716,3022,1307,1265,2918,3037,947,1304,910,2000,1073,1663,1259,905,3396,3088,2300,2080,2747,2355,1297,2174,356,1937,1269,2078,357,2423,1580,3462,2245,955,2001
3101,1210,1196,1225,593,318,608,1198,858,904,2858,919,3068,1997,111,1136,3362,903,3735,908,1387,260,930,2010,1219,1213,678,3682,2791,1269,924,1214,2762,3340,1259,1953,1956,1240,2944,1263,1208,3552,1961,914,2633,2644,1266,431,1206,2529
1674,2661,3072,969,1094,2194,1291,2159,1092,1035,1127,2206,377,1357,1344,1086,2070,3499,2313,592,1994,2852,2455,1079,3256,1356,3102,2115,3635,2916,2353,508,3271,345,2391,2550,2001,1517,3418,1721,3386,454,480,2646,2647,2649,1101,3844,1372,2071
2662,1130,1019,3244,1792,3230,1125,1340,3827,1096,2009,1221,1193,3498,2871,1300,953,3471,3527,1258,3435,589,2650,1200,2178,1270,2183,3147,2948,1222,1333,1784,2795,150,1955,2160,1374,2947,2664,47,1246,1610,2118,2648,2268,2565,1343,1103,2941,349
1584,555,2716,1089,2991,1982,1028,3639,3546,1885,3110,1189,1097,1201,1207,1234,949,2612,1358,3364,581,2288,1253,1301,2000,1272,931,3608,3019,3505,3836,2983,3363,3204,1061,1084,1635,474,3105,2467,586,36,1834,2640,3507,2109,2993,2554,1729,1339
2432,1721,1097,745,1148,2858,1270,1,2324,2918,1259,2716,1278,2248,34,3088,3361,1285,1307,1197,933,2144,3104,1968,2791,2915,2000,1923,1784,1500,441,2700,1028,39,2109,2302,2795,11,2671,2406,3450,1641,2081,2001,3087,1258,1997,1219,1387,3499
1994,2710,318,1207,1196,2329,1704,919,3536,3510,3408,3594,2804,3424,3868,2371,1079,3033,2174,3039,3591,2133,2145,3524,2261,2416,2413,2792,1091,2796,2375,2478,2794,1393,2396,17,1680,2291,539,222,356,587,597,353,2424,1735,2572,497,1835,838
1835,902,1198,2239,824,2682,3083,2858,2396,39,1300,1172,1288,1217,1185,1225,3685,3091,3700,2926,2312,1124,3584,1251,2732,3030,3467,1247,3461,1949,154,2969,3788,3451,1013,2731,1945,2019,1946,3871,971,1294,1136,1080,1230,1278,1292,3671,2238,3365
1266,1283,3681,1201,2951,2300,2303,919,1028,945,2863,899,918,2087,3549,1380,2088,1252,904,908,965,608,1264,1269,1358,2571,2575,912,3152,123,296,1196,3359,2289,800,1094,17,1964,1103,1419,1704,953,2932,3060,3751,3566,3852,1148,2692,969
2671,2250,2023,1270,3301,1097,2700,1,3213,1907,2687,2355,1405,2706,2858,1127,2683,2699,3298,223,2722,2433,2541,2599,2605,233,2959,2580,3578,3175,785,2761,3623,2490,3753,2762,3081,2395,2702,3176,3114,2763,2693,3745,2987,3793,2294,2137,588,2081
589,2571,1653,1584,480,32,1396,1580,1356,1876,1527,780,1573,1909,1676,256,2094,3697,196,172,1250,47,2312,551,30,648,3863,3821,3785,3952,2973,1244,3504,1136,3836,3424,3072,1172,34,3361,232,3037,3526,3035,2248,1278,1079,3060,2791,2243
2918,2352,1259,1517,21,2915,2078,2797,1663,2716,1923,2000,3255,2065,3552,1963,3039,1968,3671,356,1641,11,1485,380,3052,597,2245,2155,2100,2406,2424,3308,587,3253,1449,852,2371,1569,3263,2145,2418,449,3087,1135,144,3712,500,3525,1476,2469
708,1249,524,3505,1393,2432,1827,1189,246,3512,912,1233,1196,527,2028,3196,1299,1200,1208,2972,1090,1272,969,110,1960,1210,1078,1408,2890,161,1094,647,3448,3066,1586,466,1276,2064,1197,1265,3727,1307,2916,788,2393,1603,608,593,1358,1214
924,1617,457,1240,866,3147,474,2391,1610,2278,3551,2288,2967,1674,377,3527,349,2118,6,229,454,1092,3101,1370,2764,3256,3763,733,164,2540,2058,10,1805,2353,1645,165,2334,1722,3408,1911,260,541,1198,858,1036,555,1954,2194,1264,2529
3702,1101,2640,592,3104,1374,3635,2948,3576,2001,2802,2989,292,2273,2013,507,368,2617,1608,1597,3480,1292,7,1387,1201,1291,2167,2951,2115,1912,2985,198,1147,581,3142,556,1191,3359,553,1283,3827,2774,2269,1701,3786,2369,3174,296,247,1266
587,3072,356,1393,2396,17,39,224,249,838,2171,377,357,539,1721,708,1183,2572,339,2671,1569,2506,2581,236,1801,2677,2324,2336,1307,2442,1246,1777,902,2144,2145,1573,2431,1704,1247,500,1088,381,3408,1672,47,1620,2096,1,588,364
920,1262,1198,919,1204,969,1254,1196,1197,1287,1291,1127,2987,1073,2968,1085,2406,2430,2115,1376,3417,2161,3755,1375,653,2,736,2471,1927,750,912,3196,1294,1208,1272,1242,2202,2944,2662,897,976,3406,3628,356,3062,2287,3643,161,780,466
2520,356,2628,1288,589,1270,750,260,1210,1253,3527,541,1301,1097,1356,1376,3703,1200,2116,198,1374,480,3793,3175,2288,2529,2021,2640,3702,1129,2455,610,3927,1375,329,2407,3745,2105,2011,2527,2530,2393,3638,2641,2311,1876,2012,3770,3033,316
2034,2094,379,1373,2986,172,196,3758,3802,1196,3471,924,1214,1240,1127,2662,1019,1584,2985,1372,1396,788,24,1371,442,2533,2681,1198,1387,969,1197,1036,1291,1953,2366,1222,1287,1610,457,1201,2948,2949,3104,377,2993,1275,6,1429,349,353
1210,1064,1294,3751,3793,648,3745,3755,3717,527,1198,318,1193,2571,589,2396,1148,3260,593,919,1240,1097,1235,2366,3927,2077,34,1,2628,260,3168,1270,1136,1304,3028,2174,1307,1234,3362,2080,1028,551,1197,2918,2797,497,17,1282,2716,2717
953,1772,1220,1022,2018,2140,2399,2709,2083,3396,3397,3398,107,2529,594,596,745,2987,1223,1196,3471,924,480,1127,1374,2640,1356,780,2407,1396,3070,2046,2105,1278,1265,2622,3044,2762,2846,2321,543,1552,1573,2699,904,3251,1967,2193,2253,1291
1186,920,3244,914,915,969,3284,916,1244,902,39,1265,3612,497,1188,2248,440,2100,3699,911,25,11,708,3501,2065,339,3044,3358,587,1286,3684,289,46,2369,937,691,2443,266,1959,2941,1894,3259,1821,140,2426,3524,3269,1835,2266,2468
1193,3897,3745,3578,3623,593,318,50,527,2028,3114,1617,2761,2858,2324,17,2762,2571,2501,296,1,150,110,3006,32,1408,364,1610,2355,356,6,1584,1721,3386,349,1653,266,2278,1580,553,1213,3213,457,589,1411,3147,1797,2396,480,3256
10,1042,2394,454,1907,7,3259,1027,780,368,231,2424,586,3107,1909,1196,1270,1127,1210,541,1097,1240,2105,316,2628,1262,912,1204,1250,920,1294,3753,1619,594,1274,2087,2857,596,2078,1029,919,899,1028,1220,3675,2946,3142,3462,3629,916
2863,2918,3552,2791,3507,2797,2795,2109,3253,2423,3033,1569,2413,1198,260,1291,592,2640,208,1917,1544,1247,1944,902,858,1221,926,1104,923,3095,1207,1945,1201,2951,599,1387,1036,2947,1242,2993,1101,2115,1479,3404,903,913,924,1219,608,3363
556,1584,3101,527,480,1997,3751,159,3114,2761,1,595,1274,2355,364,3000,1907,783,2294,2394,13,2908,1267,1054,1196,858,2692,1036,2028,589,2947,1242,1200,3703,457,1210,377,1408,1370,2353,1356,2344,3704,2058,2916,474,2278,89,288,1101
902,1961,1193,1425,2706,2858,1127,3004,3179,2683,2699,2997,3285,2710,2355,2770,2038,223,3751,2369,1911,2336,2605,2718,2575,2599,2712,233,2959,3175,2716,2580,3578,2761,913,3174,3752,2723,2581,2502,968,2490,2901,2598,1513,3512,2692,2395,2396,2762
2841,3114,2987,3793,3565,1201,1266,3671,590,368,2012,432,1196,1294,912,1090,1299,3196,3654,2028,1960,1208,1242,2662,1200,969,3342,1222,356,3448,1184,1408,1205,1619,2106,2322,1391,1248,593,745,50,1219,904,924,1617,608,1212,589,1274,903
1218,2186,293,457,1214,1089,1240,1036,1249,2571,1610,2278,1674,3476,247,16,47,2952,561,3505,482,3044,2178,3267,1748,2183,866,319,1343,3256,2542,3527,1994,1625,1845,1921,1129,2349,1653,2916,190,349,587,2353,377,2118,1370,2288,832,164
1407,1459,1648,230,280,1732,353,543,494,22,3770,1092,521,2956,3686,1876,1608,2273,3249,1597,1754,3557,70,1480,1686,1769,1047,100,1320,1687,18,1658,2851,736,172,3063,1779,3708,2389,3464,1175,260,1206,3932,741,3471,29,3703,541,1199
1270,1374,32,1077,718,2140,2363,2529,1584,1210,2968,3927,1019,480,1356,2407,2455,3702,2116,3032,1527,1396,2640,3701,1215,2105,2232,1580,76,2046,2985,1334,1573,2311,2377,2613,2628,674,2094,1690,2657,316,2054,2091,3704,2021,3698,1371,3926,3326
196,3033,2450,173,3802,950,2467,1950,492,123,2875,2413,1711,513,594,919,2080,1282,199,364,2087,2096,914,1022,1028,1035,551,588,661,2078,2081,1032,1029,2746,1031,1057,1380,963,1088,901,1487,1030,2088,829,3600,3605,1258,1387,2366,3676
1333,1278,3499,1997,735,1350,799,1982,1321,1345,3930,1130,3693,3018,1347,2789,2867,3785,1339,2003,3917,2167,3264,3550,2148,2787,1261,2517,532,177,188,2459,3918,1991,724,922,1179,2138,2161,2174,2797,2005,2872,1073,3479,1967,2015,2100,2,2143
2193,3153,1009,2253,3393,858,1873,3092,318,1221,1244,1225,3897,2324,1952,1213,3030,3307,1247,2019,296,1207,1704,2728,265,3095,920,1280,1296,1913,1272,3260,994,150,1046,1305,34,529,2248,953,1277,17,1302,1094,1095,1946,1259,1295,1393,3198
1678,1246,3100,456,1186,2313,1962,1300,2291,337,1103,1954,501,2750,232,1784,509,2890,3526,515,300,2739,272,3424,1682,326,1041,1060,1357,222,322,25,431,1639,1968,290,1635,2943,493,1466,3078,3418,3668,3747,1498,307,235,846,766,3067
21,1211,3685,1392,592,3098,3246,1680,2114,94,281,1279,562,2194,1554,2268,3252,3266,302,3571,446,538,2639,1633,3255,1729,764,1810,448,2000,571,341,1735,2919,1061,1271,617,1268,1365,1701,3509,838,1476,2112,1660,3270,3591,45,2165,1589
3019,527,3728,2858,1213,1617,296,608,2997,318,1,2289,1089,2580,2762,246,50,6,161,628,2396,150,25,1500,2329,1635,36,364,457,474,2355,2359,2427,110,2890,2028,1408,151,3948,34,39,3114,1923,588,1641,2542,2321,2706,440,2302
1221,2746,1193,3328,29,1175,1748,2968,2021,1208,1965,1199,32,1676,1264,1196,858,3654,2019,1197,1198,2692,2947,1214,2028,1304,1240,589,110,3703,1200,1387,2194,2288,2944,1287,3418,3702,2949,592,2912,3578,2872,1261,2366,3635,1127,2948,2363,2529
21,1215,969,163,2000,480,2993,1408,1275,610,1356,3639,2989,1374,3153,2006,2991,377,2628,3527,2662,1129,2115,2985,2193,2527,1580,353,3740,2001,70,1377,1527,2365,2826,1587,2617,329,1597,3755,2094,1101,736,368,1391,3404,1590,1371,517,1690
1205,2348,527,1204,608,1225,1250,318,919,1617,296,2858,1247,1294,2804,260,1235,593,904,954,1267,1258,750,908,3451,912,541,1219,913,1394,1089,2064,3114,1217,3083,111,1206,2396,720,2997,2324,2744,1185,1288,920,1103,1222,778,3160,2010
1358,1411,2300,1224,1249,1136,926,1213,1873,1274,1080,2762,1333,903,34,1231,1242,3471,1694,2728,3751,2020,162,1321,3098,2467,1090,1960,2174,2571,17,594,1282,457,3019,3671,2890,2313,1968,1270,293,2919,2725,3246,1997,2580,2018,3198,1921,509
2395,1610,223,562,596,2076,741,2184,1682,1285,1307,235,2918,1073,2716,2857,1982,1253,2291,151,1923,1060,392,1220,3552,3481,3927,2455,1298,1639,1641,1994,2959,471,2176,1517,2321,1663,2137,1295,2336,1022,2791,1097,1500,2329,2359,1246,661,968
3260,1120,1186,2915,3108,3060,3526,3723,1301,2867,2139,497,695,2333,3072,357,595,3039,2463,3476,39,2795,1747,1210,3868,2025,2706,1466,1954,2057,2078,3210,342,3148,367,1125,3101,3948,3176,356,3893,2124,2891,2118,924,2140,2117,3175,3699,2116
902,1250,2966,3816,3134,2019,923,3808,912,1233,615,919,3811,1208,3469,920,265,1193,2398,1949,36,41,1247,3089,1300,1272,3334,1293,898,969,1188,928,1094,1197,497,1947,910,1204,904,1212,908,913,955,1225,951,1224,2997,2369,3408,1959
2686,2396,2670,2070,1172,930,2067,914,17,2943,2020,2941,1183,900,377,899,3545,3549,1282,2300,938,2565,1035,3061,1220,1088,1380,1175,750,541,1097,3224,3911,1266,2336,2352,3471,1252,590,509,1066,58,2919,959,1304,3359,1234,1283,1226,515
1198,3317,3481,2762,3100,25,82,608,1266,2341,1095,2858,1450,1704,1466,1635,32,3176,265,3108,428,1050,1678,269,361,509,1414,1639,1245,3105,3450,1747,3418,1721,708,2302,1784,475,11,2058,1730,3263,2124,848,1573,230,2272,21,3252,254
1527,2436,521,350,2331,224,587,105,802,1409,465,2023,630,207,1463,2,1727,2252,1513,3841,185,172,858,1221,16,1213,50,1228,111,912,913,1254,1284,2728,3101,1092,279,2406,412,339,1914,431,3072,2020,1225,1299,2919,1293,1259,2194
3424,1090,3543,3019,1674,1961,2757,3685,2000,1395,1958,2069,3251,3307,1931,594,905,920,965,1934,954,1256,955,959,2212,1099,3629,928,3435,1212,929,3095,1269,930,953,1282,931,2940,3929,2206,1281,960,898,2018,596,3334,1938,906,1029,1344
750,1247,1172,2064,1307,1270,3613,2716,2463,2407,2472,2028,2916,1240,1374,3197,2115,2130,1296,1956,541,3110,1096,2987,2467,1199,3684,1246,3706,3142,1294,3735,1193,3201,3504,3545,260,1235,3152,3362,1964,3363,2819,1077,3498,1073,3198,3074,1078,3200
3508,1082,3421,3671,3702,2527,1161,2640,3015,2528,3812,3729,3468,1267,3011,3634,1207,1219,1304,3789,1276,909,1947,1950,2300,3350,2782,2863,3330,3507,2857,1209,1035,2529,3296,2729,2820,3168,2870,2946,2079,922,926,1945,1104,904,916,899,1944,1283
3006,912,1673,2023,2706,2858,2770,2976,223,3751,3543,2759,2599,2712,2333,3175,3510,2716,2580,3578,2318,2761,3160,3174,2310,2502,968,3753,2560,2692,2395,2396,2762,3176,2700,2070,3114,2987,2427,2596,1682,70,6,1950,1407,1225,3007,1094,750,541
480,1097,3755,3623,3114,50,2571,1610,356,150,377,2268,1784,1343,1672,597,3255,648,3386,2803,595,1580,3157,2353,780,1923,500,3252,3702,1371,3638,1196,1270,1374,1124,1721,3916,1198,1291,1036,2000,3107,1387,2058,1220,1954,2763,380,1101,2115
969,1573,2991,733,2406,2699,3274,9,1917,1552,1608,736,1518,1586,434,2411,1562,1246,3717,587,1958,3753,3555,3534,2762,1,588,454,34,524,2236,2431,832,3005,2028,1259,592,2987,2470,2133,2421,2950,2471,1797,3552,1250,1090,1294,3448,1298
2160,2915,111,951,1997,3507,2135,277,923,1207,1213,1956,3735,1276,3504,1952,318,1953,1247,908,973,1945,3467,3362,1084,1272,971,1704,3359,1944,2929,1094,1678,1946,25,3035,954,36,1939,1955,3152,3334,3167,1185,150,3685,2067,3471,3424,1954
1947,492,2762,3578,3863,2248,3067,2750,1968,2918,1197,3112,3548,3069,745,3751,3571,2908,3671,910,2997,2858,1230,1256,3396,2863,1136,2078,1500,1278,2396,1639,1912,3507,2690,562,1307,1080,1243,1073,2064,2324,223,2355,2300,2657,1966,1270,1517,1747
1291,356,2969,593,2329,3083,1358,296,2858,3006,232,1095,265,1233,17,272,1704,1673,515,3418,58,2890,2336,1041,1635,337,428,431,25,866,509,2943,40,1183,1466,538,1747,2439,26,1784,14,1653,1682,1721,161,1357,1810,3148,1834,321
1196,2193,720,1961,2858,3753,1997,3751,3624,2791,2792,70,3864,3578,1261,590,3175,2916,1215,1372,380,2046,733,1356,1552,112,2723,1676,589,110,2571,2692,2028,1610,457,1527,1370,861,2273,3267,198,2490,1769,1858,1597,2826,1320,1479,2699,3438
2808,1037,3208,466,379,692,3439,2170,1148,1265,223,1641,1784,180,356,597,1883,3253,2572,1732,2700,1584,1921,671,1573,2393,1197,1270,2918,1968,2000,2174,3210,2716,1198,1291,3703,1036,1200,1222,1240,1376,1210,592,1275,2985,3949,785,1028,2657
2628,1210,1196,19,2355,3751,1073,2141,1920,1013,1028,1097,783,1713,986,2687,2123,2090,1033,1,3157,3159,1907,661,2083,2430,1588,2161,107,801,2087,2294,551,577,2089,2709,2846,1566,158,262,1848,2054,1359,1654,1806,1919,60,1551,2429,317
1030,364,3483,709,2057,586,2,1702,1688,1967,8,2720,48,546,885,258,3400,1018,609,2953,837,3114,1582,1282,531,673,87,2052,1474,1021,239,2059,1015,558,631,1707,13,2053,2354,1489,616,2559,181,575,2162,1592,2828,700,1485,1517
3045,2355,2457,1101,1148,720,745,1233,1617,50,1223,1,608,2571,296,593,1537,2762,2858,1358,2700,1213,1089,318,2692,2912,800,2289,265,2959,1249,2686,3160,1704,2336,2542,1446,337,47,1095,3147,2390,17,293,1041,2359,2396,1912,345,3418
2333,356,2020,728,750,914,899,1947,1035,364,2971,3606,3549,1416,2081,900,918,551,661,901,199,1024,2017,3159,3545,919,1188,1,1265,745,3114,1537,2289,1734,2396,2599,34,2858,568,2321,3052,1641,235,176,1871,345,357,39,497,2171
2879,904,955,223,2921,1252,1931,3741,3730,3629,296,1218,1230,1263,903,905,912,951,978,111,1201,1228,1260,1199,750,3435,1267,3742,1099,2303,1617,3683,1304,1178,3362,942,3811,1213,1221,1247,1193,1300,1294,1207,2010,2186,2924,1276,1348,1224
3072,2424,3510,3578,3753,3755,648,589,2571,2916,480,2858,1259,1270,1307,3156,1197,1625,3476,1092,3176,1645,1892,718,1372,1584,32,780,1320,1762,2722,788,256,318,527,593,110,296,1358,1393,1704,608,3105,3147,150,1411,1784,62,590,2268
1196,1573,1270,2424,2948,1127,3155,2710,2975,2355,2541,2336,3408,3159,2861,2959,3175,2716,3578,2390,913,3174,2629,2622,2734,2502,1959,2692,2396,2724,2762,2961,2763,3798,2987,3555,2174,247,3479,260,2797,2872,1073,2968,1097,2138,2140,2161,2193,2005
1968,1193,1284,110,1250,2324,1230,1446,1923,11,1747,2302,2321,858,923,1221,3788,912,954,1299,111,2927,1225,908,527,1207,608,318,1945,3067,1704,3359,1084,1231,3334,1203,2028,924,1228,1198,3068,1957,1962,1307,1259,1293,1674,1956,1300,1172
858,1250,2028,3265,1218,3745,2858,50,1089,608,2997,318,527,1617,3418,3386,32,3267,2762,2959,2700,440,861,1625,110,3147,356,457,553,2542,1914,1266,2108,47,373,2912,999,1721,300,1747,3175,1784,1729,235,1485,367,1527,224,2916,1042
2879,1487,112,2190,2278,3256,1769,2540,1858,1449,539,1457,1580,3129,2976,1645,1892,3082,2539,164,2012,2881,3869,3141,786,3264,2683,1390,1687,344,2880,1711,2582,1391,370,257,19,2791,2792,63,1136,1080,3624,2273,1284,913,903,3896,3408,3578
